city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Lucknow,,226.18,115.3527006,16.61,16.09,4.02,424,28.2,19.6,66.16
Lucknow,,246.37,115.3527006,16.73,5.53,5.16,387,28.4,19.9,65.92
Lucknow,,245.71,115.3527006,20.29,1.39,4.49,418,28.7,19.8,65.56
Lucknow,,269.97,115.3527006,8.73,1.69,5.02,421,29,20.7,65.2
Lucknow,,206.35,115.3527006,8.79,1.99,5.53,372,28.7,20.1,65.56
Lucknow,,207.43,115.3527006,9.44,3.12,5.86,377,29,18.5,65.2
Lucknow,,174.5,115.3527006,11.88,3.41,5.02,344,29.5,18.4,64.6
Lucknow,,171.81,115.3527006,9.87,1.77,3.35,339,29.1,21.1,65.08
Lucknow,,130.02,115.3527006,9.73,2.56,4.85,270,28.2,21.7,66.16
Lucknow,,216.6,115.3527006,11.33,5.87,4.8,376,28.8,22.8,65.44
Lucknow,,209.5,115.3527006,10.65,4.66,5.66,362,28.8,22.6,65.44
Lucknow,,263.23,115.3527006,11.61,3.95,7,381,29.2,23.5,64.96
Lucknow,,277.97,115.3527006,13.02,2.67,5.33,442,28.9,23.1,65.32
Lucknow,,176.88,115.3527006,13.01,2.39,4.68,366,29.1,22,65.08
Lucknow,,119.88,115.3527006,12.53,11.6,5.07,325,28.5,21.3,65.8
Lucknow,,143.01,115.3527006,12.78,5.09,7.73,291,28.8,18.8,65.44
Lucknow,,145.11,115.3527006,11.88,1.3,4.23,332,28.8,19.1,65.44
Lucknow,,157.54,115.3527006,16.34,2.11,5.59,314,29.1,20.4,65.08
Lucknow,,152.87,115.3527006,15.2,3.77,5.87,346,29.3,19.5,64.84
Lucknow,,162.39,115.3527006,18.2,2.46,6,324,29.7,18.9,64.36
Lucknow,,207.99,115.3527006,17.98,4.27,8.1,359,30.3,19.6,63.64
Lucknow,,250.73,115.3527006,10.49,2.24,7.17,403,30.3,19.5,63.64
Lucknow,,250.67,115.3527006,9.74,1.85,6.86,402,29.8,19.5,64.24
Lucknow,,169.86,115.3527006,10.83,2.31,8.97,362,29.3,21.4,64.84
Lucknow,,174.76,115.3527006,11.94,7.15,5.03,349,29.4,20.9,64.72
Lucknow,,168.21,115.3527006,11.81,2.06,6.02,338,28.3,23,66.04
Lucknow,,232.46,115.3527006,11.48,1.93,7.1,369,29.3,22.5,64.84
Lucknow,,273.85,115.3527006,12.37,2.51,6.42,404,30.3,23.9,63.64
Lucknow,,139.7,115.3527006,12.38,3.1,5.65,375,31.6,24.3,62.08
Lucknow,,166.38,115.3527006,12.16,3.95,6.09,330,30,23.6,64
Lucknow,,255.63,115.3527006,12.22,7.43,6.49,372,29.7,23.4,64.36
Lucknow,,253.71,115.3527006,11.06,1.37,7.69,415,29.4,23.5,64.72
Lucknow,,241.9,115.3527006,9.29,1.88,8.44,404,29.2,24.1,64.96
Lucknow,,238.8,115.3527006,10.09,2.42,8.85,388,29,24.1,65.2
Lucknow,,248.76,115.3527006,9.88,1.76,7.45,404,29,22.1,65.2
Lucknow,,212.94,115.3527006,11.53,1.68,8.48,372,29.5,22.1,64.6
Lucknow,,255.85,115.3527006,13.93,1.4,7.75,393,29.4,19.6,64.72
Lucknow,,259.11,115.3527006,12.09,2.02,8.84,407,28.8,19.2,65.44
Lucknow,,277.66,115.3527006,14.85,1.61,7.22,418,28.8,20.1,65.44
Lucknow,,210.94,115.3527006,15.64,1.53,7,399,30.1,21.3,63.88
Lucknow,,147.08,115.3527006,13.14,1.35,6.38,319,31,20.4,62.8
Lucknow,,162.7,115.3527006,13.6,2.54,7.18,335,31.7,21.1,61.96
Lucknow,,171.76,115.3527006,13.81,1.37,6.96,330,31.1,22.5,62.68
Lucknow,,186,115.3527006,12.22,2.38,10.14,344,31.7,22.1,61.96
Lucknow,,195.12,115.3527006,10.89,1.68,6.7,358,32.3,23.7,61.24
Lucknow,,112.33,115.3527006,16.21,1.21,4.71,320,32.3,24.3,61.24
Lucknow,,105.53,115.3527006,16.33,1.27,4.95,252,31.5,23.3,62.2
Lucknow,,109.4,115.3527006,27.77,1.36,4.91,245,31.6,23.4,62.08
Lucknow,,86.47,115.3527006,41.05,1.09,3.53,238,31.7,21.8,61.96
Lucknow,,72.62,115.3527006,39.03,1.26,4.68,172,31,22.5,62.8
Lucknow,,94.93,115.3527006,39.06,1.45,6.18,190,31.9,22.1,61.72
Lucknow,,147.59,115.3527006,44.96,1.69,5.96,303,31.5,23.4,62.2
Lucknow,,151.15,115.3527006,35.68,1.4,5.65,322,30.7,23.2,63.16
Lucknow,,161.14,115.3527006,26.25,1.37,5.26,327,30.8,21.6,63.04
Lucknow,,152.14,115.3527006,22.59,2.14,5.2,335,30.7,22.4,63.16
Lucknow,,155.6,115.3527006,19.55,1.71,5.45,323,31.2,21.2,62.56
Lucknow,,203.51,115.3527006,15.05,1.37,3.72,349,31.7,21.8,61.96
Lucknow,,59.85,115.3527006,33.58,1.14,4.58,140,32.2,22,61.36
Lucknow,,58.33,115.3527006,35.99,1.8,5.17,100,33,23,60.4
Lucknow,,79.82,115.3527006,37.32,2.15,4.43,173,32.9,23.9,60.52
Lucknow,,76.06,115.3527006,36.12,1.26,4.02,134,33.2,22.3,60.16
Lucknow,,67.43,115.3527006,37.83,5.23,5.6,194,34.2,22.5,58.96
Lucknow,,65.14,115.3527006,33.51,1.55,6.71,120,34.4,22.8,58.72
Lucknow,,89.05,115.3527006,24.13,3.21,6.68,215,33.3,23.6,60.04
Lucknow,,86.68,115.3527006,30.2,1.41,6.46,178,33.7,23.6,59.56
Lucknow,,91.67,115.3527006,38.62,1.64,6.05,194,32.6,22.6,60.88
Lucknow,,79.28,115.3527006,36.03,1.28,6.59,173,33.6,22.7,59.68
Lucknow,,84.62,115.3527006,35.94,1.44,7.85,201,34.7,23.7,58.36
Lucknow,,97.75,115.3527006,49.13,1.57,7.96,232,34.4,23.7,58.72
Lucknow,,73.09,115.3527006,51.44,1.53,8.07,219,34,24,59.2
Lucknow,,85.56,115.3527006,41.59,3.17,6.73,194,33.3,23.6,60.04
Lucknow,,64.82,115.3527006,32.51,1.17,5.25,188,32.5,22.1,61
Lucknow,,75.89,115.3527006,40.51,1.94,5.72,137,32.1,21.8,61.48
Lucknow,,67,115.3527006,48.25,1.34,8.27,149,32.3,22.3,61.24
Lucknow,,76.98,115.3527006,49.12,1.85,11.71,186,33.8,24.2,59.44
Lucknow,,72.23,115.3527006,57.98,1.38,11.63,171,34.9,25.1,58.12
Lucknow,,110.04,115.3527006,49.29,1.35,5.24,258,34,24.6,59.2
Lucknow,,119.51,115.3527006,66.31,1.47,5.48,302,33.2,23.7,60.16
Lucknow,,109.97,115.3527006,64.66,1.38,5.86,256,32.9,24.8,60.52
Lucknow,,139.58,115.3527006,54.43,1.38,6.99,297,33.2,24.5,60.16
Lucknow,,145.96,115.3527006,56.17,1.44,6.55,321,33.1,24.3,60.28
Lucknow,,138.17,115.3527006,53.53,1.59,4.57,308,33.2,25.5,60.16
Lucknow,,105.97,115.3527006,74.75,1.99,5.6,293,33.5,25.7,59.8
Lucknow,,90.36,115.3527006,58.03,1.8,5.47,239,32.6,26.2,60.88
Lucknow,,86.79,115.3527006,40.59,1.34,4.81,175,33.4,26.1,59.92
Lucknow,,98.82,115.3527006,42.45,1.33,6.2,225,33.6,26.1,59.68
Lucknow,,108.68,115.3527006,44.97,2.86,5.67,258,33.6,26.4,59.68
Lucknow,,73.52,115.3527006,46.08,1.36,4.32,219,32.9,26,60.52
Lucknow,,78.87,115.3527006,50.39,1.53,4.55,152,32.5,25.1,61
Lucknow,,99.92,115.3527006,49.62,3.74,5.51,240,32.9,25.2,60.52
Lucknow,,86.41,115.3527006,84.12,1.61,4.59,221,33.3,24.7,60.04
Lucknow,,98.31,115.3527006,77.6,1.97,9.35,211,33.5,26.4,59.8
Lucknow,,95,115.3527006,76.07,1.52,9.31,232,32.7,26.8,60.76
Lucknow,,126.96,115.3527006,105.8,1.95,6.85,257,32.9,26,60.52
Lucknow,,122.47,115.3527006,100.9507143,1.911428571,7.09,255.8666667,32.9,26.7,60.52
Lucknow,,117.98,115.3527006,96.10142857,1.872857143,7.33,254.7333333,35.6,26.8,57.28
Lucknow,,113.49,115.3527006,91.25214286,1.834285714,7.57,253.6,35.7,27.6,57.16
Lucknow,,109,115.3527006,86.40285714,1.795714286,7.81,252.4666667,36.9,27.8,55.72
Lucknow,,104.51,115.3527006,81.55357143,1.757142857,8.05,251.3333333,35.6,27.3,57.28
Lucknow,,100.02,115.3527006,76.70428571,1.718571429,8.29,250.2,34.6,27.2,58.48
Lucknow,,95.53,115.3527006,71.855,1.68,8.53,249.0666667,34.8,27.3,58.24
Lucknow,,91.04,115.3527006,67.00571429,1.641428571,8.77,247.9333333,35.6,27.3,57.28
Lucknow,,86.55,115.3527006,62.15642857,1.602857143,9.01,246.8,35.7,27.6,57.16
Lucknow,,82.06,115.3527006,57.30714286,1.564285714,9.25,245.6666667,36.6,28,56.08
Lucknow,,77.57,115.3527006,52.45785714,1.525714286,9.49,244.5333333,36.5,27.5,56.2
Lucknow,,73.08,115.3527006,47.60857143,1.487142857,9.73,243.4,36,28.1,56.8
Lucknow,,68.59,115.3527006,42.75928571,1.448571429,9.97,242.2666667,35.5,26.6,57.4
Lucknow,,64.1,115.3527006,37.91,1.41,10.21,241.1333333,34.1,27.6,59.08
Lucknow,,118.85,115.3527006,46.4,1.68,7.31,240,35.8,27.5,57.04
Lucknow,,163.59,115.3527006,39.84,2.7,9.65,192,36.3,27.8,56.44
Lucknow,,46.87,115.3527006,43.08,1.97,4.37,329,37.2,28.8,55.36
Lucknow,,55.2,115.3527006,27.6,1.8,5.74,106,38.4,29.6,53.92
Lucknow,,77.29,115.3527006,52.8,2.37,8.54,207,39.5,29.9,52.6
Lucknow,,64,115.3527006,35.9,1.36,5.27,151,40,29.5,52
Lucknow,,84.02,115.3527006,30.46,1.22,4.89,179,39.4,30.5,52.72
Lucknow,,64.23,115.3527006,38.29,2.21,5.65,144,39.9,30.6,52.12
Lucknow,,59.3,115.3527006,32.5,1.12,6.5,105,38.5,30.3,53.8
Lucknow,,63.49,115.3527006,33.62,5.68,5.78,172,40.2,30,51.76
Lucknow,,94.36,115.3527006,36.28,1.5,8.33,121,39.9,29.9,52.12
Lucknow,,246.56,115.3527006,27.47,1.15,5.53,308,39.4,29.6,52.72
Lucknow,,59.89,115.3527006,29.41,1.09,4.81,203,39.5,29.5,52.6
Lucknow,,151.3,115.3527006,37.76,1.12,4.28,244,39.6,29.1,52.48
Lucknow,,35.58,115.3527006,47.24,1.65,4.25,141,38.4,29,53.92
Lucknow,,33.78,115.3527006,23.23,1.52,5.15,49,39.2,29.3,52.96
Lucknow,,25.9,115.3527006,30.18,2.165,4.17,46,39,29.3,53.2
Lucknow,,49.23,115.3527006,29.46,2.81,5.03,43,38.5,29.4,53.8
Lucknow,,72.56,115.3527006,28.74,3.455,5.89,53.66666667,37.2,29.3,55.36
Lucknow,,95.89,115.3527006,28.02,4.1,6.75,64.33333333,35.6,27.8,57.28
Lucknow,,180.93,115.3527006,31.37,1.26,5.03,75,35.5,28.1,57.4
Lucknow,,45.45,115.3527006,33.81,1.01,5.43,47,35.6,28.3,57.28
Lucknow,,89,115.3527006,31.34,2.02,6.95,59,36.1,27.2,56.68
Lucknow,,76.73,115.3527006,17.17,1.1,6.66,186,34.9,27.1,58.12
Lucknow,,82.95,115.3527006,19.61,1.36,6.32,175,35.6,27.6,57.28
Lucknow,,67.3,115.3527006,17.1,1.09,5.66,164,35.8,27.4,57.04
Lucknow,,80.77,115.3527006,24.37,1.14,5.68,157,37.1,28.1,55.48
Lucknow,,53.21,115.3527006,26.23,1.08,5.39,168,36.7,28.2,55.96
Lucknow,,28.6,115.3527006,25.83,1.5,5.37,67,37.2,28.1,55.36
Lucknow,,31.64,115.3527006,32.15,2.03,4.84,62,37.1,28.1,55.48
Lucknow,,35.35,115.3527006,21.94,1.07,4.95,72,36.6,28.7,56.08
Lucknow,,27.85,115.3527006,22.38,1.05,3.75,52,36.7,29.2,55.96
Lucknow,,28.41,115.3527006,28.17,1.02,6.12,60,35.5,27.3,57.4
Lucknow,,21.57,115.3527006,18.83,5.08,6.46,68,33.7,26.6,59.56
Lucknow,,30.83,115.3527006,25.51,3.445,4.37,65.5,34.1,26.8,59.08
Lucknow,,37.68,115.3527006,24.6,1.81,5.56,63,35.3,27.5,57.64
Lucknow,,28.88,115.3527006,12.82,2.96,4.97,56,35.4,27.3,57.52
Lucknow,,31.22,115.3527006,18.66,3.03,3.93,51.5,34.7,27,58.36
Lucknow,,17.17,115.3527006,25.08,2.09,4.94,47,35.1,27.2,57.88
Lucknow,,41.88,115.3527006,17.17,1.15,9.64,46,34.5,27.9,58.6
Lucknow,,17.7,115.3527006,16.99,1.04,15.07,64,33.2,26.7,60.16
Lucknow,,41.89,115.3527006,16.52,1.206666667,3.62,39,32.6,26.2,60.88
Lucknow,,37.8,115.3527006,13.62,1.373333333,5.45,155,33.7,27.4,59.56
Lucknow,,44.97,115.3527006,15.24,1.54,5.54,109,33.5,26.8,59.8
Lucknow,,30.92,115.3527006,22.15,3.61,5.57,126,33.8,25.9,59.44
Lucknow,,119.04,115.3527006,8.68,2.35,6.12,223,32.7,26.2,60.76
Lucknow,,16.79,115.3527006,21.77,1.96,4.01,125,30.3,25.4,63.64
Lucknow,,16.3,115.3527006,11.54,1.09,4.69,72,26.1,24.7,68.68
Lucknow,,18.26,115.3527006,9.67,1.16,5.4,53,26.4,24.9,68.32
Lucknow,,21.68,115.3527006,15.75,1.98,4.35,51,29.3,25.6,64.84
Lucknow,,21.64,115.3527006,16.3,9.89,5.78,125,32.2,26.2,61.36
Lucknow,,22.27,115.3527006,16.84,2.78,6.08,69,32.3,26.4,61.24
Lucknow,,20.59,115.3527006,12.05,2,4.15,52,32.3,26.9,61.24
Lucknow,,29.38,115.3527006,23.54,1.22,2.56,49,28.4,25,65.92
Lucknow,,60.75,115.3527006,23.63,1.33,1.9,78,28.9,24.3,65.32
Lucknow,,43.91,115.3527006,17.78,1.16,1.67,91,31.9,26.8,61.72
Lucknow,,32.56,115.3527006,12.76,1.91,1.84,96,32.9,27,60.52
Lucknow,,40.9,115.3527006,15.78,1.41,1.79,85,32.2,27.3,61.36
Lucknow,,59.7,115.3527006,32.1,1.55,2.9,110,33.2,27.3,60.16
Lucknow,,46.78,115.3527006,34.22,1.25,1.27,97,34.1,27.5,59.08
Lucknow,,22.25,115.3527006,18.85,1.26,1.88,59,33.8,27.2,59.44
Lucknow,,28.89,115.3527006,13.71,2.18,2.97,102,34.8,27.6,58.24
Lucknow,,21.04,115.3527006,17.45,2.34,3.91,91,34.6,27.4,58.48
Lucknow,,25.22,115.3527006,19.81,3.62,4.92,125,35.9,27.9,56.92
Lucknow,,45.14,115.3527006,22.41,1.77,4.55,135,35,27.2,58
Lucknow,,23.79,115.3527006,24.01,5.69,5.72,138,34.3,27.8,58.84
Lucknow,,36.25,115.3527006,31.16,1.37,5.94,62,34.6,26.7,58.48
Lucknow,,55.18,115.3527006,26.15,1.84,7.16,89,34,26.8,59.2
Lucknow,,192.52,115.3527006,31.96,2.27,7.5,284,34.5,26.2,58.6
Lucknow,,36.62,115.3527006,24.82,8.61,4.54,191,34.1,26.3,59.08
Lucknow,,17.39,115.3527006,15.27,9.05,4.82,44,35,27.3,58
Lucknow,,28.4,115.3527006,25.35,9.49,5.08,100,34,27.7,59.2
Lucknow,,17.35,115.3527006,20.01,3.29,4.92,73,34.6,26.6,58.48
Lucknow,,11.39,115.3527006,14.24,32.22,6.08,154,34,26.4,59.2
Lucknow,,16.44,115.3527006,13.81,1.86,4.9,48,34.2,27.3,58.96
Lucknow,,29.35,115.3527006,12.62,1.94,5.25,85,33.8,26.6,59.44
Lucknow,,36.11,115.3527006,14.55,1.81,5.51,96,33,25,60.4
Lucknow,,26.86,115.3527006,14.36,1.72,3.63,75,32,26,61.6
Lucknow,,37.28,115.3527006,18.13,1.32,3.77,74,30.6,25.4,63.28
Lucknow,,108.06,115.3527006,57.39,1.63,6.88,265,30.5,24.8,63.4
Lucknow,,113.77,115.3527006,67.74,2.02,8.49,244,29.5,24.3,64.6
Lucknow,,141.57,115.3527006,93.07,2.35,9.34,312,30.5,25.7,63.4
Lucknow,,172.85,115.3527006,93.99,2.8,8.12,333,31.4,26.1,62.32
Lucknow,,175.18,115.3527006,67.34,2.01,9.56,349,31.6,25.7,62.08
Lucknow,,147.37,115.3527006,60.78,2.02,7.84,326,30.9,25,62.92
Lucknow,,134.61,115.3527006,67.39,2.56,9.43,322,28.9,24.9,65.32
Lucknow,,142.65,115.3527006,60.91,2.16,8.57,310,28.6,24.5,65.68
Lucknow,,126.14,115.3527006,62.02,1.98,9.19,317,26.9,24.6,67.72
Lucknow,,85.04,115.3527006,52.25,1.74,7.3,222,30.6,24.7,63.28
Lucknow,,123.78,115.3527006,65.88,1.82,7.56,200,28,24.7,66.4
Lucknow,,141.16,115.3527006,58.26,1.88,9.65,323,28.2,24.8,66.16
Lucknow,,130.7,115.3527006,67.37,1.89,21.12,292,30.2,25.8,63.76
Lucknow,,120.82,115.3527006,56.94,1.81,26.69,302,29.3,26.3,64.84
Lucknow,,139.8,115.3527006,70.97,2.93,20.23,305,28.8,24.4,65.44
Lucknow,,141.16,115.3527006,67.32,2.79,9.46,308,33.1,24.5,60.28
Lucknow,,189.77,115.3527006,95,2.07,11.37,341,33.1,25.8,60.28
Lucknow,,238.17,115.3527006,70.32,1.71,11.44,357,32.9,26.1,60.52
Lucknow,,431.69,115.3527006,62.38,1.89,22.13,509,33.1,26.7,60.28
Lucknow,,133.9,115.3527006,71.31,3.55,2.78,311,33.2,26.5,60.16
Lucknow,,116.66,115.3527006,69.78,3.22,2.98,272,33,26.5,60.4
Lucknow,,128.79,115.3527006,80.58,2.87,4.91,236,33.6,26.3,59.68
Lucknow,,149.73,115.3527006,78.27,3.02,6.8,312,33.3,26,60.04
Lucknow,,206.45,115.3527006,71.35,0.41,7.19,346,32.7,26,60.76
Lucknow,,251.32,115.3527006,77.78,0.6,2.95,394,32.9,26.3,60.52
Lucknow,,331.04,115.3527006,88.03,2.89,4.25,423,32.8,26.1,60.64
Lucknow,,314.46,115.3527006,108.12,3.26,7.18,487,33.1,25,60.28
Lucknow,,244.33,115.3527006,92.85,2.05,6.9,416,32.8,25.2,60.64
Lucknow,,179.82,115.3527006,72.6,1.73,3.88,369,33.5,25.8,59.8
Lucknow,,152.49,115.3527006,70.17,1.17,4.13,329,31.3,25,62.44
Lucknow,,193.96,115.3527006,69.22,1.61,5.65,343,28.2,24.9,66.16
Lucknow,,183.51,115.3527006,65.28,1.12,4.71,359,31.4,24.9,62.32
Lucknow,,188.38,115.3527006,100.59,2.18,4.43,337,30.4,24.3,63.52
Lucknow,,232.64,115.3527006,83.64,1.52,3.71,382,31.2,24.5,62.56
Lucknow,,181.25,115.3527006,91.36,2.58,6.62,358,31.9,25.1,61.72
Lucknow,,309.53,115.3527006,91,2.98,6.55,401,30.9,25.9,62.92
Lucknow,,221.57,115.3527006,73.28,6.9,6.75,421,31.4,26.4,62.32
Lucknow,,237.81,115.3527006,60.86,2.14,12.47,395,30.9,24.9,62.92
Lucknow,,271.83,115.3527006,57.11,1.63,21.96,430,28.9,24.7,65.32
Lucknow,,188.21,115.3527006,54.76,3.04,9.72,364,29.7,25.1,64.36
Lucknow,,256.7,115.3527006,52.84,1.37,9.56,386,31.3,25.4,62.44
Lucknow,,273.9,115.3527006,47.51,2.02,9.53,408,30.7,25.9,63.16
Lucknow,,274.78,115.3527006,43.05,1.91,8.53,432,31.3,25.7,62.44
Lucknow,,221.75,115.3527006,47.66,1.64,11.47,394,32.8,25.5,60.64
Lucknow,,212.41,115.3527006,51.85,1.52,10.33,370,31.8,26.6,61.84
Lucknow,,203.62,115.3527006,54.12,1.43,7.76,358,32,25.5,61.6
Lucknow,,373.48,115.3527006,76.98,2.02,13.24,436,32.5,26.1,61
Lucknow,,266.72,115.3527006,58.2,2.09,10.68,478,31.2,26.4,62.56
Lucknow,,276.9,115.3527006,72.76,3.01,9.1,410,30.3,25.5,63.64
Lucknow,,329.55,115.3527006,67.21,4.49,7.69,441,30.7,24.8,63.16
Lucknow,,294.09,115.3527006,48.04,1.74,6.54,444,31.1,25.4,62.68
Lucknow,,208.2,115.3527006,69.58,2.21,11.42,389,31.9,25.3,61.72
Lucknow,,292.53,115.3527006,53.82,1.57,9.16,425,32.5,25.7,61
Lucknow,,225.89,115.3527006,40.65,1.65,6.99,389,31.4,25.4,62.32
Lucknow,,184.15,115.3527006,40.82,1.51,9.27,371,31.8,25.8,61.84
Lucknow,,171.27,115.3527006,50.95,1.41,13.92,342,31,25.6,62.8
Lucknow,,222.28,115.3527006,70.21,3.15,8.98,350,29.4,24.9,64.72
Lucknow,,256.58,115.3527006,73.21,2.53,10.52,404,31.4,25.7,62.32
Lucknow,,272.01,115.3527006,73.74,2.74,9.84,407,32.1,25.5,61.48
Lucknow,,336.07,115.3527006,83.21,3.41,11.41,455,29.4,25.5,64.72
Lucknow,,240.42,115.3527006,50.7,2.02,7.72,419,31.7,25.5,61.96
Lucknow,,222.17,115.3527006,47.68,1.96,7.78,373,32.8,26,60.64
Lucknow,,245.59,115.3527006,57.49,2.23,9.6,394,33.4,26.2,59.92
Lucknow,,132.55,115.3527006,41.19,1.59,6.22,362,32.5,26.2,61
Lucknow,,143.2,115.3527006,50.02,1.82,9.34,282,32,26.5,61.6
Lucknow,,211.77,115.3527006,48.61,1.79,8.12,352,31.9,26.6,61.72
Lucknow,,153.33,115.3527006,40.84,1.69,8.8,342,32,25.1,61.6
Lucknow,,158.46,115.3527006,44.38,2.14,9.07,324,31.7,24.7,61.96
Lucknow,,222.64,115.3527006,53.87,3.63,13.31,368,31.8,24.7,61.84
Lucknow,,198.86,115.3527006,48.81,2.06,7.72,373,31.3,25.1,62.44
Lucknow,,70.65,115.3527006,30.22,1.92,7.84,258,30.7,24.8,63.16
Lucknow,,61.96,115.3527006,22.32,1.47,6.94,138,32.2,25.6,61.36
Lucknow,,81.64,115.3527006,19.92,1.38,6.69,111,31.7,25.8,61.96
Lucknow,,116.04,115.3527006,36.55,1.96,9.07,203,31.8,25.7,61.84
Lucknow,,179.6,115.3527006,39.97,2.32,9.62,328,32.6,26.2,60.88
Lucknow,,175.3,115.3527006,44.47,1.79,8.44,351,32.9,26.6,60.52
Lucknow,,145.02,115.3527006,37.16,1.94,9.71,327,32.9,26.4,60.52
Lucknow,,154.22,115.3527006,49.81,2.02,9.53,321,33.2,26,60.16
Lucknow,,197.39,115.3527006,52.52,2.31,10.66,341,32.9,25.5,60.52
Lucknow,,237.51,115.3527006,45.82,2.52,7.01,378,32.2,23.9,61.36
Lucknow,,226.67,115.3527006,32.84,2.53,4.82,388,31.1,24.8,62.68
Lucknow,,184.29,115.3527006,29.58,2.1,5,371,30.5,24.6,63.4
Lucknow,,115.03,115.3527006,29.67,2.44,5.65,309,32.1,24.5,61.48
Lucknow,,143.07,115.3527006,32.36,3.95,5.58,356,31.3,24.3,62.44
Lucknow,,102.52,115.3527006,27.71,1.49,6.72,273,31.6,23.2,62.08
Lucknow,,93.39,115.3527006,26.39,1.36,7.65,223,31.5,23.8,62.2
Lucknow,,81.25,115.3527006,25.61,1.29,9.07,216,30.6,25.1,63.28
Lucknow,,88.87,115.3527006,30.81,1.32,9.3,204,29.6,24.1,64.48
Lucknow,,94.81,115.3527006,30.64,1.38,9.08,224,29.9,24.1,64.12
Lucknow,,96.22,115.3527006,30.62,1.56,6.71,205,28.8,24.4,65.44
Lucknow,,116.96,115.3527006,40.06,1.68,6.76,257,27.5,24.2,67
Lucknow,,79.11,115.3527006,19.42,1.32,4.13,144,27.1,24,67.48
Lucknow,,75.43,115.3527006,23.71,1.24,5.39,148,27.6,24,66.88
Lucknow,,75.27,115.3527006,33.1,1.39,5.11,138,28,24.1,66.4
Lucknow,,92.96,115.3527006,39.88,2.01,6.13,173,28.3,24,66.04
Lucknow,,105.21,115.3527006,37.09,1.58,5.19,262,26.9,24.2,67.72
Lucknow,,79.46,115.3527006,32.9,6.05,5.09,227,28.8,23.9,65.44
Lucknow,,113.28,115.3527006,48.87,1.79,6.38,226,25,22.8,70
Lucknow,,106.88,115.3527006,41.73,1.44,6.5,285,25.9,24.2,68.92
Lucknow,,110.31,115.3527006,35.25,1.5,6.81,232,27.6,23.1,66.88
Lucknow,,142.68,115.3527006,52.59,1.94,9.21,303,30.1,22.6,63.88
Lucknow,,172.13,115.3527006,40.43,1.89,6.72,325,29.1,23.7,65.08
Lucknow,,187.46,115.3527006,41.96,2.36,7.5,349,28.2,23.8,66.16
Lucknow,,118,115.3527006,27.9,1.83,7.5,329,28.8,24,65.44
Lucknow,,96.39,115.3527006,31.85,1.25,9.46,230,27.3,24,67.24
Lucknow,,122.3,115.3527006,37.1,1.56,8.05,254,28.4,24.1,65.92
Lucknow,,168.85,115.3527006,38.27,2.28,9.39,335,30,23.5,64
Lucknow,,161.81,115.3527006,34.5,1.4,8.02,335,30,23.5,64
Lucknow,,120.82,115.3527006,29.76,2.34,7.46,325,29.4,23.9,64.72
Lucknow,,133.84,115.3527006,40.63,1.43,7.6,299,29.5,22.8,64.6
Lucknow,,123.91,115.3527006,58.3,1.64,9.4,246,29.1,23.6,65.08
Lucknow,,80.27,115.3527006,29.7,1.44,7.97,287,29.3,24,64.84
Lucknow,,72.42,115.3527006,23.5,1.66,6.81,194,29.5,24.3,64.6
Lucknow,,72.64,115.3527006,19.11,1.33,7,180,29.4,23.2,64.72
Lucknow,,87.25,115.3527006,19.82,1.55,7.47,198,29.3,20.9,64.84
Lucknow,,122.86,115.3527006,27.02,1.36,5.09,254,29.9,18.6,64.12
Lucknow,,151.83,115.3527006,29.38,1.47,4.8,317,29.4,18.1,64.72
Lucknow,,130.52,115.3527006,23.19,1.34,4.66,321,28.1,19.1,66.28
Lucknow,,79.89,115.3527006,13.74,1.33,4.23,239,27.4,21.3,67.12
Lucknow,,112.19,115.3527006,11.9,1.42,5.68,235,27.2,23.3,67.36
Lucknow,,122.7,115.3527006,22.56,2.13,4.16,278,26.2,23.6,68.56
Lucknow,,122.53,115.3527006,35.52,1.88,5.19,290,28.7,23.9,65.56
Lucknow,,143.97,115.3527006,38.64,2.4,6.33,272,28.1,23.9,66.28
Lucknow,,130.82,115.3527006,40.52,1.37,6.8,313,28.1,22.3,66.28
Lucknow,,119.93,115.3527006,36.53,1.38,6.98,304,27.7,20.8,66.76
Lucknow,,100.51,115.3527006,31.68,1.2,6.05,260,27.6,20.4,66.88
Lucknow,,124.07,115.3527006,57.45,1.64,7.71,264,27.1,22.2,67.48
Lucknow,,83.5,115.3527006,46.16,3.23,5.54,302,26.8,22.6,67.84
Lucknow,,98.49,115.3527006,38.54,1.3,4.29,227,28.3,22.6,66.04
Lucknow,,117.21,115.3527006,24.15,4.29,4.79,279,28.2,21.7,66.16
Lucknow,,137.79,115.3527006,30.67,1.55,3.88,319,27.6,21.1,66.88
Lucknow,,157.17,115.3527006,34.09,1.59,2.24,314,27.9,21.7,66.52
Lucknow,,79.81,115.3527006,8.75,1.2,2.24,263,27.6,22.8,66.88
Lucknow,,102.13,115.3527006,18.73,1.29,2.94,146,27.1,22.2,67.48
Lucknow,,143.66,115.3527006,34.67,1.27,3.59,289,27.9,23.2,66.52
Lucknow,,122.47,115.3527006,34.29,1.18,3.82,326,26.3,23.4,68.44
Lucknow,,139.19,115.3527006,23.7,1.21,2.38,288,25.9,22.7,68.92
Lucknow,,163.59,115.3527006,23.25,1.22,3.04,317,27,22.6,67.6
